case,draw,e_mean,P_true,P_model,dP_pct,profile_frac_true,FM_true
independent_symmetric,452,-0.008622465974217973,303.3566490353544,300.1943490806252,-1.0424363417729576,0.3755133022162128,0.5679090329058842
independent_symmetric,453,-0.006487345553370661,300.71130062920804,300.1943490806252,-0.1719095848746473,0.3700248416203721,0.5729049118459949
independent_symmetric,454,-0.03276517873798863,303.5012377910583,300.1943490806252,-1.0895799748631294,0.37577748503901776,0.5676384795942617
independent_symmetric,455,0.026010520683773325,297.6710516027046,300.1943490806252,0.8476798346143515,0.3636483691824407,0.5787562487473175
independent_symmetric,456,0.026870017221652095,302.94482007746944,300.1943490806252,-0.9079115451258993,0.3747213015037817,0.5686810592930648
independent_symmetric,457,0.0023832516519990536,299.404572027792,300.1943490806252,0.26378256266570205,0.367301407562424,0.5754053120047539
independent_symmetric,458,0.006588215661358352,299.3261953695103,300.1943490806252,0.2900359956946686,0.3671320089992759,0.5755559782151081
independent_symmetric,459,0.011843517668773817,303.80526737208146,300.1943490806252,-1.1885634250817052,0.37645999667318464,0.5670704220232116
independent_symmetric,460,0.00621203437136503,297.7811807424565,300.1943490806252,0.8103830914203377,0.3638616121445607,0.5785422059007744
independent_symmetric,461,0.004277007203185305,297.4072755529987,300.1943490806252,0.9371235194042272,0.3630552014446413,0.5792695584235087
independent_symmetric,462,0.008511518433357934,300.1641637486607,300.1943490806252,0.010056274402489539,0.3688932049537995,0.5739491984196748
independent_symmetric,463,-0.021209496959748192,299.1275378050662,300.1943490806252,0.3566409443232981,0.3666818906402627,0.5759382183322534
independent_symmetric,464,-0.030206217232458976,306.4735717021338,300.1943490806252,-2.0488626757061708,0.38183719661440774,0.5621332378518709
independent_symmetric,465,-0.015342771915487828,302.7431611103204,300.1943490806252,-0.8419057330138588,0.37424928101144295,0.5690598609977227
independent_symmetric,466,0.005214226072918802,300.3722499198679,300.1943490806252,-0.05922678918912829,0.36934265836306046,0.5735515888379613
independent_symmetric,467,-0.01933462793902142,299.99474807741234,300.1943490806252,0.0665348325235915,0.3685068230052412,0.5742733240602464
independent_symmetric,468,-0.011871585139588026,306.16525199455356,300.1943490806252,-1.9502222656000685,0.38123176506117973,0.562699326773591
independent_symmetric,469,0.022095375905447138,298.57862927338147,300.1943490806252,0.5411371239715823,0.3655807552242559,0.5769970262306839
independent_symmetric,470,-0.029114436742203747,302.47255830039336,300.1943490806252,-0.7531953419409356,0.37366835057130965,0.56956896237181
independent_symmetric,471,-0.016408828330130822,299.5861418351758,300.1943490806252,0.20301581432429547,0.36764792555214154,0.5750565767823954
independent_symmetric,472,0.0018541769050309704,298.08955929306234,300.1943490806252,0.7060930924768104,0.36451028087147574,0.5779436944790441
independent_symmetric,473,-0.002572284774856902,299.3898455206541,300.1943490806252,0.26871437759422057,0.36726433413499104,0.5754336152815345
independent_symmetric,474,-0.017471728457090583,303.89544580114665,300.1943490806252,-1.217884891550247,0.37661249631358895,0.5669021486132461
independent_symmetric,475,-0.005768214558511865,299.3039597074739,300.1943490806252,0.29748666673890595,0.36708011338106405,0.5755987369800079
independent_symmetric,476,-0.027258616930596825,301.9425580495244,300.1943490806252,-0.5789872683705746,0.37257565576718343,0.5705687276917002
independent_symmetric,477,0.018705451770939834,297.8016542091838,300.1943490806252,0.8034525119731873,0.3639183689606842,0.578502431904983
independent_symmetric,478,0.01071299858966244,300.1892629556681,300.1943490806252,0.0016943060877838095,0.3689622716928963,0.5739012098141261
independent_symmetric,479,0.0032661495921263,302.11251199671875,300.1943490806252,-0.6349167412551152,0.3729615928723178,0.5702477532023565
independent_symmetric,480,-0.013029795160003724,301.310059192527,300.1943490806252,-0.37028638037897743,0.37127996639325755,0.571766444320915
independent_symmetric,481,0.015001105375686224,300.82841138597075,300.1943490806252,-0.2107720818071332,0.37030686778460553,0.572681883307756
independent_symmetric,482,0.019938377104484945,301.06192371498116,300.1943490806252,-0.288171490984456,0.37079288463836424,0.572237694683264
independent_symmetric,483,0.007738393903643452,300.5740837690352,300.1943490806252,-0.12633647041299453,0.36976098772958665,0.573166452081067
independent_symmetric,484,0.016852269969639535,301.0514167374934,300.1943490806252,-0.284691454422063,0.3707538041344328,0.5722576662963003
independent_symmetric,485,0.010444695471799109,303.5836223069817,300.1943490806252,-1.1164216305875867,0.3759683746325866,0.5674844376154957
independent_symmetric,486,-0.006224028711703688,300.9680765249625,300.1943490806252,-0.25707957244864443,0.3705707689273897,0.5724161285607638
independent_symmetric,487,0.029873535530911415,299.55530253854914,300.1943490806252,0.21333174097087992,0.36764185931093407,0.5751157790313124
independent_symmetric,488,-0.008620987929659972,307.09332149078995,300.1943490806252,-2.2465393831013802,0.38309946383469273,0.5609987880642873
independent_symmetric,489,-0.05345319244024388,306.04747725592983,300.1943490806252,-1.9124902540562312,0.38092376257034744,0.5629158675334278
independent_symmetric,490,0.019903934831426853,298.359995150182,300.1943490806252,0.6148122939604859,0.36510303753430207,0.5774198417453442
independent_symmetric,491,-0.018416803863749328,304.42440436586526,300.1943490806252,-1.3895256834127694,0.3776901148936437,0.5659171167179575
independent_symmetric,492,-0.03442933438406622,303.15194941359664,300.1943490806252,-0.975616465172819,0.37504711251468525,0.5682925064925275
independent_symmetric,493,0.01213587381243284,293.8612259147571,300.1943490806252,2.1551407968689396,0.35538622149525767,0.5862596558931853
independent_symmetric,494,0.004297524057649449,298.5003188011228,300.1943490806252,0.5675137253810096,0.36539497287930334,0.5771483992955055
independent_symmetric,495,0.020252750442308367,299.02391030138244,300.1943490806252,0.3914197958494696,0.3665247588027486,0.576137811233074
independent_symmetric,496,0.013385707136689027,293.69521654640306,300.1943490806252,2.212883345750819,0.35502565179418666,0.5865910354640786
independent_symmetric,497,0.01946729248566888,299.0675683121542,300.1943490806252,0.37676461370593056,0.3666064868802712,0.5760537063786362
independent_symmetric,498,-0.011591498116139501,303.5059622127968,300.1943490806252,-1.0911196300815116,0.3758054301186885,0.5676296436421558
independent_symmetric,499,0.011291298362883338,296.66641984875764,300.1943490806252,1.1891906180908962,0.3614808261877003,0.5807161500510308
independent_symmetric,500,0.008044452937770697,294.0322071546494,300.1943490806252,2.0957370573811813,0.3557620193484009,0.585918742890495
independent_symmetric,501,0.0003206847889442056,301.48794724156414,300.1943490806252,-0.42907126894278297,0.37166234908268303,0.57142908285238
independent_symmetric,502,0.03651433520238665,299.08065197597006,300.1943490806252,0.37237350436986494,0.36664456121369315,0.5760285061787044
independent_symmetric,503,-0.02097316905149767,301.4839933433805,300.1943490806252,-0.4277654174782141,0.37162911957527833,0.5714365770102878
independent_symmetric,504,-0.0005174337578674887,300.07772341351745,300.1943490806252,0.03886515326132851,0.36871584317475437,0.5741145301606982
independent_symmetric,505,0.03136067966801819,297.5129146010577,300.1943490806252,0.9012833890465372,0.36330768848111605,0.5790638749774912
independent_symmetric,506,-0.0026061101346955065,301.98476267693695,300.1943490806252,-0.5928820979047608,0.37268948412454994,0.5704889864383976
independent_symmetric,507,-0.013955171585230824,300.58123104509474,300.1943490806252,-0.12871128484116215,0.3697631081666848,0.5731528232349319
independent_symmetric,508,0.015991874487684816,297.00869520561633,300.1943490806252,1.0725793306500617,0.36221089667790785,0.5800469277929469
independent_symmetric,509,-0.0028669623871821494,302.54840045673825,300.1943490806252,-0.778074308956607,0.37385310351597467,0.5694261841066898
independent_symmetric,510,-0.007566513320464895,298.7664722342031,300.1943490806252,0.4779240574567584,0.36593510522224915,0.5766342518053128
independent_symmetric,511,-0.013680124345655076,300.4439737657319,300.1943490806252,-0.0830852694357425,0.36947122001990873,0.5734146670414567
independent_symmetric,512,-0.012263118923322788,299.7340115627495,300.1943490806252,0.15358200942081895,0.367966220627562,0.5747728803914625
independent_symmetric,513,-0.005345930166790296,298.1168758587826,300.1943490806252,0.6968653538509283,0.3645407530299912,0.5778907372511407
independent_symmetric,514,0.0179641902350425,301.41992231033106,300.1943490806252,-0.4065999421378785,0.3715505706798986,0.5715580438945879
independent_symmetric,515,0.014640620427037959,296.93491533037576,300.1943490806252,1.097692989934493,0.36206043701578206,0.5801910529595443
independent_symmetric,516,0.011345270777949064,300.46551817904657,300.1943490806252,-0.09024965662108501,0.3695446493942435,0.5733735512446193
independent_symmetric,517,0.02025873513027691,305.53932502262154,300.1943490806252,-1.749357776319167,0.3799857283748238,0.5638520709700606
independent_symmetric,518,-0.019938843377373235,304.11543525252665,300.1943490806252,-1.2893413873075878,0.37706132472233245,0.5664920658730918
independent_symmetric,519,-0.022226079231116247,308.64174298328953,300.1943490806252,-2.7369576846647328,0.38616262008399904,0.5581843191557193
independent_symmetric,520,-0.012089608501801255,302.55342366316194,300.1943490806252,-0.7797216617066347,0.3738547721415957,0.569416730086156
independent_symmetric,521,0.06147428933916432,293.5813704810809,300.1943490806252,2.252519834180167,0.35482879550971047,0.5868185059140999
independent_symmetric,522,0.0034448156491083807,296.27472484279895,300.1943490806252,1.322969497281954,0.36062636152921057,0.5814838956497246
independent_symmetric,523,-0.010207157855409904,302.8147801481628,300.1943490806252,-0.8653577167717694,0.37438464668764093,0.5689252720399479
independent_symmetric,524,-0.032167229977060015,304.6103952537036,300.1943490806252,-1.4497358730651129,0.3780473465550488,0.5655715755510115
independent_symmetric,525,0.0011136291782712013,299.6701749946329,300.1943490806252,0.17491700200119364,0.3678410230750353,0.5748953200886477
independent_symmetric,526,-0.0051021303796004655,297.78222505153,300.1943490806252,0.8100295538720579,0.3638488876930204,0.5785401769777276
independent_symmetric,527,-0.003153690975743466,297.58330608315333,300.1943490806252,0.8774158173853622,0.36342391945060837,0.5789269010048482
independent_symmetric,528,-0.020345993220511116,298.1809666543283,300.1943490806252,0.6752216443885113,0.36467190013669726,0.5777665258567517
independent_symmetric,529,0.012895536793436822,299.8379347834348,300.1943490806252,0.11886898082054533,0.3682247021567364,0.574573665298434
independent_symmetric,530,0.02279020923456812,298.7216356783165,300.1943490806252,0.4930052685887955,0.3658746106594568,0.5767208016078567
independent_symmetric,531,-0.014615126373452947,306.2920150469897,300.1943490806252,-1.9908014792449062,0.38148471512694404,0.5624664461236781
independent_symmetric,532,0.002793117122741093,304.34615998951654,300.1943490806252,-1.3641739094175964,0.3775578278128303,0.566062608404131
independent_symmetric,533,-0.0027591843252291423,300.7832711072766,300.1943490806252,-0.19579613735943432,0.37018214255679005,0.5727678289610546
independent_symmetric,534,-0.008559504684390097,300.7283741973259,300.1943490806252,-0.17757722999235698,0.3700623011022992,0.5728723857197864
independent_symmetric,535,0.005175933768300132,301.56172352525857,300.1943490806252,-0.45343103516213507,0.3718277806871796,0.5712892842310102
independent_symmetric,536,-0.003473164300510983,297.49987155301517,300.1943490806252,0.905707123012954,0.36324542039039165,0.5790892623987071
independent_symmetric,537,0.009501258963649025,298.1644300520883,300.1943490806252,0.6808052282367545,0.3646906673941165,0.5777985695901215
independent_symmetric,538,0.01584357746806893,299.76270025544346,300.1943490806252,0.14399684310753896,0.36806923215830156,0.5747178719587199
independent_symmetric,539,0.00960070490818176,300.87838987229577,300.1943490806252,-0.2273479301590544,0.3703897309378489,0.5725867559145836
independent_symmetric,540,0.004661377081438628,297.93283242184947,300.1943490806252,0.7590692977313818,0.3641861541253878,0.5782477204122791
independent_symmetric,541,-0.023149731789704947,302.41604807732114,300.1943490806252,-0.7346498344981616,0.3735541230320193,0.569675393457596
independent_symmetric,542,-0.0070966362077737625,305.7308411790709,300.1943490806252,-1.8109040216858276,0.3803494107809594,0.5634988623224911
independent_symmetric,543,-0.009789721529682325,302.2016929366005,300.1943490806252,-0.6642397785628659,0.37312608816719084,0.5700794707780833
independent_symmetric,544,0.019908413096574113,298.90065927321217,300.1943490806252,0.43281597657184806,0.3662448246199158,0.5763753803732973
independent_symmetric,545,0.026740960196439307,298.853335654671,300.1943490806252,0.44871957778773486,0.3661697339374098,0.5764666498040678
independent_symmetric,546,-0.02376188335307027,306.27092920461644,300.1943490806252,-1.984053837486979,0.38140911500347674,0.5625051702395433
independent_symmetric,547,0.034486083813448115,298.8862389673253,300.1943490806252,0.4376615389920673,0.366232757983292,0.5764031886458998
independent_symmetric,548,0.0033455552302012713,303.4505798566163,300.1943490806252,-1.0730679036862198,0.3757116722606574,0.5677332409714283
independent_symmetric,549,-0.029557321938626868,301.9800064335212,300.1943490806252,-0.5913164166016103,0.37265415473563246,0.5704979717520872
independent_symmetric,550,-0.0006311996767571227,304.90098839387394,300.1943490806252,-1.543661546668602,0.3786747218396602,0.5650325441289396
independent_symmetric,551,0.04362821435417202,297.4424801348812,300.1943490806252,0.9251768424255159,0.36318386024944493,0.579200997489273
independent_symmetric,552,0.016401141695111636,298.625196400731,300.1943490806252,0.5254589025999467,0.3656764243515861,0.5769070502538095
independent_symmetric,553,-0.012573062658086609,302.0087847000853,300.1943490806252,-0.6007890205120818,0.37272844827232754,0.5704436092788662
independent_symmetric,554,0.001912944643783801,305.52326908131977,300.1943490806252,-1.7441944820498032,0.3799399477971822,0.5638817026738694
independent_symmetric,555,0.0012084302730840542,299.09504209933385,300.1943490806252,0.36754436769509113,0.3666519437262219,0.5760007921772214
independent_symmetric,556,-0.016555576611263903,301.89523163181406,300.1943490806252,-0.5634015953134384,0.3724863210316923,0.5706581725314659
independent_symmetric,557,0.020884594778772646,294.8464163915936,300.1943490806252,1.813802845047597,0.3575507178884032,0.5843007464515453
independent_symmetric,558,-0.002029540488108361,304.8343467933262,300.1943490806252,-1.5221374367786777,0.37853583334165386,0.5651560691503005
independent_symmetric,559,-0.00012043772185151302,300.74804648556113,300.1943490806252,-0.18410673366169322,0.3701169329063232,0.5728349134582376
independent_symmetric,560,0.02721013378237987,297.947089283823,300.1943490806252,0.7542479445608822,0.36423533677368036,0.5782200510822912
independent_symmetric,561,-0.025367982540468407,301.2345606726489,300.1943490806252,-0.34531615154015854,0.37110419364991,0.5719097463308
independent_symmetric,562,0.0028685879269835634,298.56634616030266,300.1943490806252,0.5452734178715742,0.36552532196632026,0.5770207640637272
independent_symmetric,563,-0.004429184240490204,301.8964089596206,300.1943490806252,-0.5637893755877831,0.3725151434126711,0.5706559471115789
independent_symmetric,564,-0.002598182144642151,301.57206945721913,300.1943490806252,-0.4568461459556208,0.37183271560779063,0.5712696851871067
independent_symmetric,565,0.02790237708026839,296.0531067953356,300.1943490806252,1.3988173710173133,0.3601794955183685,0.581919180154372
independent_symmetric,566,0.0160548930908471,297.603758691885,300.1943490806252,0.8704830880252133,0.3634936008959967,0.5788871146723148
independent_symmetric,567,-0.026956982650891026,302.9404531975931,300.1943490806252,-0.906483134880884,0.37463070337881266,0.5686892567808652
independent_symmetric,568,0.0015351180961988749,298.45793273493337,300.1943490806252,0.5817960105064447,0.36529272512661537,0.5772303641097379
independent_symmetric,569,-0.03441683517175193,303.16807463345543,300.1943490806252,-0.9808834773996544,0.3751015300528867,0.5682622795512757
independent_symmetric,570,-0.013045671038116637,308.5082076408618,300.1943490806252,-2.694858144557008,0.3859192239916488,0.5584259248553819
independent_symmetric,571,0.0065101832760628255,303.21292859817527,300.1943490806252,-0.9955312695621704,0.3752427271496671,0.5681782171351529
independent_symmetric,572,-0.00823962350138883,303.7797685446634,300.1943490806252,-1.1802693382824911,0.37637147767209633,0.5671180210660424
independent_symmetric,573,0.03562621697243424,300.3029853996427,300.1943490806252,-0.036175570773265844,0.3692288139534061,0.5736838778291221
independent_symmetric,574,-0.014645238440779482,305.1347439473655,300.1943490806252,-1.6190863101425412,0.3791329799198011,0.564599687817019
independent_symmetric,575,-0.015012963548738685,300.2583260811513,300.1943490806252,-0.021307319387645313,0.3690767689556147,0.5737692054363059
independent_symmetric,576,0.053133303261693,297.08119790016445,300.1943490806252,1.0479125580700501,0.36241017459727864,0.5799053673098519
independent_symmetric,577,0.00483620048479264,301.14551777932974,300.1943490806252,-0.3158501928630757,0.37095889294294093,0.5720788489682839
independent_symmetric,578,0.020655318576392325,300.80678917390946,300.1943490806252,-0.20359915910347717,0.37027017054226685,0.5727230480980573
independent_symmetric,579,-0.02084291094878829,305.9396764626802,300.1943490806252,-1.8779281747576255,0.3807369067118198,0.5631142163792755
independent_symmetric,580,0.005600476608897522,297.9336243548193,300.1943490806252,0.7588014715363381,0.3641823818055968,0.5782461833722611
independent_symmetric,581,0.03844890249632627,295.16229047953317,300.1943490806252,1.7048446781317326,0.35826221271237735,0.5836754448119625
independent_symmetric,582,-0.02154088171577199,305.3609308810191,300.1943490806252,-1.691959015676106,0.3796059094692603,0.564181477590242
independent_symmetric,583,-0.0019808298638026253,300.815889347578,300.1943490806252,-0.20661816378808506,0.3702599930662457,0.5727057222807861
independent_symmetric,584,-0.02384590858528424,310.97444943713407,300.1943490806252,-3.466555009911879,0.3907519958780835,0.5539972222201243
independent_symmetric,585,-0.005885323040207331,312.35635934544666,300.1943490806252,-3.8936329935165563,0.3934822164631646,0.5515462580662363
independent_symmetric,586,0.008876183633321884,299.54389565610694,300.1943490806252,0.2171479485814767,0.3675959692395988,0.5751376799145126
independent_symmetric,587,-0.048095442654150035,310.6319423129162,300.1943490806252,-3.3601158833101,0.3900795106946071,0.5546080673246409
independent_symmetric,588,0.03519147100476983,297.3076885223837,300.1943490806252,0.9709337059489319,0.3628596340769433,0.5794635922133794
independent_symmetric,589,-0.020002975140676577,306.2336762812363,300.1943490806252,-1.9721303267328192,0.38135643015690623,0.5625735982656921
independent_symmetric,590,-0.009210021958070328,299.9509463962052,300.1943490806252,0.08114749673051345,0.3684388144172077,0.5743571849127306
independent_symmetric,591,0.034384809982550564,297.1397548308505,300.1943490806252,1.02799918224122,0.36251118427413,0.5797910861275977
independent_symmetric,592,0.012295661159290846,299.4511883111474,300.1943490806252,0.24817425960775386,0.3674100689188099,0.5753157372811654
independent_symmetric,593,-0.0029999797950071953,298.7472209649226,300.1943490806252,0.48439885433195523,0.3659068500869024,0.5766714101159504
independent_symmetric,594,0.016117682529417823,304.47207732344907,300.1943490806252,-1.4049656968312094,0.37780825729701184,0.5658285077899344
independent_symmetric,595,0.0031133264522575053,298.20377503458053,300.1943490806252,0.6675214107580807,0.36474399665686597,0.5777223348719547
independent_symmetric,596,-0.03221716718069867,309.8578758708497,300.1943490806252,-3.1186965195140863,0.38855920118221177,0.555993552489224
independent_symmetric,597,0.0006209891811451932,298.98990176735987,300.1943490806252,0.40283879359996333,0.36641528564749415,0.5762033438601334
independent_symmetric,598,0.015512876743931439,302.1494255493029,300.1943490806252,-0.6470561594229095,0.37303810921182123,0.5701780861122817
independent_symmetric,599,0.0134594328483297,300.6987263261845,300.1943490806252,-0.16773507880181612,0.3700293629695415,0.5729288689950098
independent_symmetric,600,-0.010781312421843275,299.57019736341476,300.1943490806252,0.2083490690007728,0.3676420189334345,0.5750871839089738
independent_symmetric,601,0.02194081615891938,303.84284360507445,300.1943490806252,-1.2007834317109782,0.37654895768836893,0.5670002924523616
independent_symmetric,602,0.008225863188149322,300.60819175020305,300.1943490806252,-0.13766846045290865,0.36982413483779686,0.573101418749062
independent_symmetric,603,-0.0020814299926998647,306.36107875962483,300.1943490806252,-2.0128959278923673,0.38162042019101317,0.5623396479510941
independent_symmetric,604,-0.003677833609982903,298.13481618747073,300.1943490806252,0.6908058976444481,0.36458866197912654,0.5778559625489116
independent_symmetric,605,0.019395467107457588,301.3635421847513,300.1943490806252,-0.38796766710728753,0.37141891199397314,0.5716649729143548
independent_symmetric,606,0.012466747803231462,300.63082553591266,300.1943490806252,-0.14518685983360916,0.36989310499221684,0.5730582713215445
independent_symmetric,607,-0.03020832113418051,304.10112133210237,300.1943490806252,-1.284695115349689,0.3770020357995937,0.566518730399017
independent_symmetric,608,-0.010684127299604796,302.85392139825035,300.1943490806252,-0.8781700119140339,0.3744761278437647,0.5688517433965364
independent_symmetric,609,-0.010942955773284918,308.76302096172805,300.1943490806252,-2.775161304748647,0.3864343729385835,0.557965071863552
independent_symmetric,610,0.00510427010535918,297.51076477241315,300.1943490806252,0.9020125070986671,0.36327640107392933,0.5790680593121122
independent_symmetric,611,-0.00426256491077451,304.7166662713363,300.1943490806252,-1.4841056270562376,0.37830806555836216,0.5653743304848344
independent_symmetric,612,0.0278905951009021,295.343170039619,300.1943490806252,1.642556704580456,0.3586496730207065,0.5833179794407813
independent_symmetric,613,0.007721424262640442,294.8847523161924,300.1943490806252,1.8005667375909424,0.3576121136369462,0.5842247855572893
independent_symmetric,614,0.005214045237942451,300.78819618871125,300.1943490806252,-0.19743032326756096,0.3702091456663812,0.5727584505182599
independent_symmetric,615,-0.008260950450910416,294.91657663176403,300.1943490806252,1.7895814840720425,0.3576627648388002,0.584161742111508
independent_symmetric,616,-0.002003899244683291,301.6309456481105,300.1943490806252,-0.4762762535516751,0.3719447555442674,0.5711581774459564
independent_symmetric,617,0.04007948297969794,299.1886761772434,300.1943490806252,0.3361333444271291,0.366863935766091,0.5758205269763959
independent_symmetric,618,0.049218267464406225,299.3646756865941,300.1943490806252,0.2771447206081448,0.36726582597294466,0.5754819963091042
independent_symmetric,619,0.002086759151670168,298.52266650151677,300.1943490806252,0.5599851424012238,0.3654464873485036,0.5771051934060782
independent_symmetric,620,-0.008013425789964654,302.016228538255,300.1943490806252,-0.6032389274071813,0.37275663853471286,0.5704295494884314
independent_symmetric,621,-0.015205942374459826,302.7448111961771,300.1943490806252,-0.8424461861046472,0.3742471727913784,0.5690567593802212
independent_symmetric,622,0.013469692055543022,296.5240371850779,300.1943490806252,1.2377788763399602,0.36117834837017915,0.5809949939356575
independent_symmetric,623,-0.006888350243160218,300.0637919275079,300.1943490806252,0.04350979912593046,0.3686806408075486,0.5741411853633429
independent_symmetric,624,-0.0099346227329758,298.3690109857831,300.1943490806252,0.6117720097041413,0.36508978255743474,0.5774023938041402
independent_symmetric,625,0.01926421854142096,299.48139580190724,300.1943490806252,0.23806262716551527,0.36748200308225143,0.5752577074877335
independent_symmetric,626,0.01963004323176464,299.5226722183572,300.1943490806252,0.22424908848916097,0.3675638082334154,0.5751784327574968
independent_symmetric,627,0.022541720690540678,298.61902441866243,300.1943490806252,0.527536604551418,0.3656539685593697,0.5769189740020062
independent_symmetric,628,-0.009682654456586184,303.2785058151106,300.1943490806252,-1.016938779158182,0.37535984743531736,0.5680553612534337
independent_symmetric,629,0.00496974527446277,300.73540707214966,300.1943490806252,-0.1799116362093786,0.3700889133024259,0.5728589887568523
independent_symmetric,630,0.015662001487679687,299.99420234263476,300.1943490806252,0.06671686866863379,0.36855624879035676,0.5742743687642664
independent_symmetric,631,0.005799142150386869,299.4272524445792,300.1943490806252,0.2561879821503512,0.3673509931222655,0.5753617273508983
independent_symmetric,632,-0.0011156759075950512,299.65553019596393,300.1943490806252,0.17981276177646843,0.367822774812973,0.5749234164649374
independent_symmetric,633,0.02671342565481317,299.50884196081824,300.1943490806252,0.22887708934370923,0.36753305301703376,0.5752049924551655
independent_symmetric,634,0.000857903822033601,296.6998330310807,300.1943490806252,1.1777950846296776,0.3615224148318119,0.58065075204631
independent_symmetric,635,0.03580570645923332,296.63443457644945,300.1943490806252,1.2001015692122197,0.36144057167682275,0.5807787670847995
independent_symmetric,636,0.018563975863621865,295.6593169114032,300.1943490806252,1.5338708810522506,0.3593084217678215,0.5826942407309622
independent_symmetric,637,0.0011309902008491402,302.72933385730465,300.1943490806252,-0.8373766573523841,0.3742364565852385,0.5690858529881695
independent_symmetric,638,-0.008139411965247631,297.90124639761797,300.1943490806252,0.7697526313624662,0.3640952209750482,0.57830903114646
independent_symmetric,639,-0.005072913960168862,299.742422711991,300.1943490806252,0.1507715739885194,0.3680009749151619,0.5747567515509968
independent_symmetric,640,0.005470744588867909,301.50170631649655,300.1943490806252,-0.43361520299290085,0.37169551036415216,0.5714030055934989
independent_symmetric,641,-0.0004532474076134029,301.3054053647644,300.1943490806252,-0.36874754463635373,0.37127690322948526,0.5717752755630724
independent_symmetric,642,0.0205011705396499,298.6516443438073,300.1943490806252,0.5165565855857065,0.3657237487362782,0.5768559606068119
independent_symmetric,643,0.0017535456281877898,300.04470151254793,300.1943490806252,0.04987509105239985,0.3686514848648552,0.57417771524364
independent_symmetric,644,0.02710259230384184,296.81239692943467,300.1943490806252,1.1394241568672028,0.3618059888834818,0.5804305445687877
independent_symmetric,645,0.0010135095234156712,298.7296280010017,300.1943490806252,0.4903166416484871,0.36587295935001896,0.5767053717976951
independent_symmetric,646,-0.019955400755219583,305.7392215821518,300.1943490806252,-1.813595414037084,0.3803781400577697,0.5634834166668176
independent_symmetric,647,0.02966947601037004,298.8108035939326,300.1943490806252,0.4630172236251544,0.3660721388195721,0.5765487027683798
independent_symmetric,648,-0.0025618213041460496,297.6398176862251,300.1943490806252,0.858262652577322,0.3635336007886656,0.5788169826075095
independent_symmetric,649,0.0006948843557880831,300.81702990345326,300.1943490806252,-0.20699653308454416,0.37026312832727837,0.572703550850077
independent_symmetric,650,0.006371622932019008,298.98997725502574,300.1943490806252,0.40281344433569505,0.36643089195787193,0.5762031984004548
independent_symmetric,651,0.005147663435272429,303.7438001672564,300.1943490806252,-1.168567419212067,0.37633893885538794,0.5671851774093573
independent_symmetric,652,-0.005760518482231848,300.5638979404119,300.1943490806252,-0.12295184562050772,0.36970883964384627,0.5731858761298734
independent_symmetric,653,-0.019195711978552247,301.20781369026713,300.1943490806252,-0.3364669054316311,0.3710644156655094,0.571960531405789
independent_symmetric,654,0.04518634701960822,297.50162794868487,300.1943490806252,0.9051113940138857,0.36330481305818874,0.5790858435852041
independent_symmetric,655,-0.006640641485839132,301.96120825098404,300.1943490806252,-0.5851278647985307,0.3726381184988581,0.570533487328386
independent_symmetric,656,0.031990455809222544,296.2379973279088,300.1943490806252,1.3355314944075587,0.36058284775047955,0.5815559878931863
independent_symmetric,657,0.007232309652451532,299.6556092970267,300.1943490806252,0.17978631698648784,0.36782712804917606,0.574923264698757
independent_symmetric,658,-0.020786730735355297,305.9971263809217,300.1943490806252,-1.8963502595357342,0.3808900578792235,0.5630084936346954
independent_symmetric,659,-0.034534946830367085,308.1277540005028,300.1943490806252,-2.574712864023491,0.38514490133050594,0.5591154283902676
independent_symmetric,660,0.006830682297521637,293.2530398308279,300.1943490806252,2.3670033408013853,0.35404779674700393,0.5874755169956508
independent_symmetric,661,-0.012783998988153964,304.95451247050056,300.1943490806252,-1.5609421061889728,0.3787642581258539,0.5649333724500187
independent_symmetric,662,-0.008205533138569624,305.1998139544979,300.1943490806252,-1.6400615744211997,0.37928232925686156,0.5644793125815021
independent_symmetric,663,-0.00134666409181355,302.4332647869023,300.1943490806252,-0.7403007429935577,0.37361983322808856,0.5696429634005212
independent_symmetric,664,-0.007566123047610679,304.41628567691043,300.1943490806252,-1.3868957723129614,0.3776972562895182,0.5659322095735682
independent_symmetric,665,-0.0007168820935330653,300.40411849623854,300.1943490806252,-0.06982907446921356,0.3693946757407509,0.5734907432161342
independent_symmetric,666,-0.011470962294670026,301.9580065549622,300.1943490806252,-0.5840737572944471,0.37261845653934655,0.570539536743925
independent_symmetric,667,-0.017589663549390688,304.70113512492924,300.1943490806252,-1.4790841007061601,0.3782380111656656,0.565403148576943
independent_symmetric,668,0.01693419773550345,298.4698701407046,300.1943490806252,0.5777732067587513,0.36533419003600465,0.5772072775863902
independent_symmetric,669,-0.0019740024922765193,304.627204096001,300.1943490806252,-1.455173719146496,0.3781207535965434,0.5655403682340427
independent_symmetric,670,-0.028128659018259162,306.844125718585,300.1943490806252,-2.1671513581649897,0.3825719195810019,0.5614543891674629
independent_symmetric,671,0.03305912668718059,298.5469875457246,300.1943490806252,0.5517930522237446,0.3655198172292783,0.5770581797018343
independent_symmetric,672,0.014940509478316877,300.6600657762155,300.1943490806252,-0.15489808877276237,0.36995492507311134,0.5730025394002236
independent_symmetric,673,0.019501834095069163,298.4543885273841,300.1943490806252,0.5829904401226408,0.36530910600400157,0.5772372188417522
