case,draw,e_mean,P_true,P_model,dP_pct,profile_frac_true,FM_true
independent_symmetric,183,-0.025369611799751616,305.06665396912143,300.1943559256242,-1.5971257363285531,0.37896837570518827,0.5647257320777542
independent_symmetric,184,-0.0023154386445341465,298.53163061044415,300.1943559256242,0.556967887047711,0.36545400133978223,0.5770878886435611
independent_symmetric,185,0.004145491231124709,300.85020327879613,300.1943559256242,-0.21799797574480528,0.3703293615465797,0.5726404278798076
independent_symmetric,186,-0.027559486370808326,300.67106064376225,300.1943559256242,-0.15854692404295853,0.3699156457171562,0.5729816112770904
independent_symmetric,187,0.001892021900430988,301.53411999145266,300.1943559256242,-0.4443159088816915,0.3717413029135417,0.5713416089686906
independent_symmetric,188,-0.01698488381671028,308.2656836926025,300.1943559256242,-2.6183023910721426,0.38543154080645736,0.5588652839476375
independent_symmetric,189,0.02609576107998532,293.8032570073372,300.1943559256242,2.1752988661141384,0.35527506653423624,0.5863753522474083
independent_symmetric,190,0.009815635493747263,298.5430925952051,300.1943559256242,0.5531071967081357,0.36549203435107336,0.5770657324646321
independent_symmetric,191,-0.010323986518152235,299.4693234388513,300.1943559256242,0.24210576176794163,0.3674266776135604,0.5752809224523548
independent_symmetric,192,0.006129219345051157,305.07684625007613,300.1943559256242,-1.6004132678261844,0.3790557189633659,0.5647068626562771
independent_symmetric,193,-0.01369693871286718,302.8922821464674,300.1943559256242,-0.8907213487660084,0.37454132531116,0.5687797264997421
independent_symmetric,194,0.01833457766137434,295.58801717155006,300.1943559256242,1.558364509546672,0.3591673841497438,0.5828348175217546
independent_symmetric,195,0.005201169104064544,299.49680822128926,300.1943559256242,0.2329065569939458,0.36749937425305623,0.5752281276145792
independent_symmetric,196,0.02607231047363232,299.68454663856346,300.1943559256242,0.17011530717185108,0.36790841312781364,0.5748677759355335
independent_symmetric,197,-0.01873259850438812,299.8252288024549,300.1943559256242,0.12311409705036556,0.36815395537279305,0.5745980406937284
independent_symmetric,198,-0.015117376007589778,301.5636765074181,300.1943559256242,-0.4540734473238863,0.37177972422122574,0.5712856124317583
independent_symmetric,199,0.013441945881274878,298.29558072989465,300.1943559256242,0.6365415106330062,0.36495855096764807,0.5775445554527538
independent_symmetric,200,-0.028549288430669662,301.6913995320293,300.1943559256242,-0.4962168655544207,0.3720433979702339,0.5710437532414507
independent_symmetric,201,-0.014493332674635174,302.57364587924025,300.1943559256242,-0.7863506904912725,0.37389782975088237,0.5693786979097663
independent_symmetric,202,-0.032181817984363155,304.0485451017923,300.1943559256242,-1.2676229629310414,0.37690983578030635,0.5666167192875401
independent_symmetric,203,0.02077069885081411,303.0395615013772,300.1943559256242,-0.9388891541608306,0.37490524522802404,0.5685032915945292
independent_symmetric,204,-0.010197906815149904,301.8988594338489,300.1943559256242,-0.5645942192100751,0.372501941642678,0.5706513417245778
independent_symmetric,205,0.022442617179112487,299.5089758066575,300.1943559256242,0.2288345840457157,0.3675373109148178,0.575204759276089
independent_symmetric,206,-0.01610639451516645,300.25479018060827,300.1943559256242,-0.02012765722994564,0.36907370326047984,0.5737759860050498
independent_symmetric,207,0.008539283811598412,300.23657009114623,300.1943559256242,-0.01406030101835902,0.36906653605003514,0.5738108055309511
independent_symmetric,208,-0.010740787643953772,302.08244905455433,300.1943559256242,-0.6250257619531978,0.3728701836384707,0.5703045302381942
independent_symmetric,209,0.0007580503340764837,306.04037074822566,300.1943559256242,-1.9102103452262682,0.3809903908872293,0.5629289631057878
independent_symmetric,210,0.001084524205052461,304.2770042549837,300.1943559256242,-1.3417538204557249,0.37742294133515564,0.5661912867126989
independent_symmetric,211,0.00990201414046134,304.9009584107394,300.1943559256242,-1.5436496197479335,0.378705352560352,0.5650326227753191
independent_symmetric,212,0.017867978156546085,295.1484161975926,300.1943559256242,1.709627919755976,0.35820873042782053,0.5837029064520407
independent_symmetric,213,-0.00293926148180643,298.7207151689161,300.1943559256242,0.49331722973239905,0.3658433758419736,0.576722605039369
independent_symmetric,214,0.019208598450457585,300.22366832522283,300.1943559256242,-0.009763520565226096,0.3690329136796373,0.5738354663418341
independent_symmetric,215,-0.027180481012862617,308.5373212404093,300.1943559256242,-2.7040376448605814,0.3859653870428288,0.5583732584335791
independent_symmetric,216,-0.021832340676376367,307.9727431762415,300.1943559256242,-2.525673918540906,0.38482968401276874,0.5593968735944709
independent_symmetric,217,0.0015287882322760186,301.91649151875396,300.1943559256242,-0.5704013001962043,0.37257046347092493,0.5706180118081648
independent_symmetric,218,0.009985816996500385,301.04929695396464,300.1943559256242,-0.2839870536124037,0.3707376590027004,0.5722617212203558
independent_symmetric,219,-0.018818386198115943,299.7041810242753,300.1943559256242,0.16355290729469263,0.36789301213049064,0.5748301139199273
independent_symmetric,220,0.01641895662643836,297.9276626382646,300.1943559256242,0.7608200149281727,0.364189442509114,0.578257778367893
independent_symmetric,221,-0.0309090636650371,300.347620161529,300.1943559256242,-0.05102894966250932,0.36923480824964705,0.5735986478306618
independent_symmetric,222,-0.0067340710130814755,305.1049298629658,300.1943559256242,-1.6094705318419726,0.3790839871777657,0.5646548848475494
independent_symmetric,223,-0.006933518353169753,298.38388584194263,300.1943559256242,0.6067586654597764,0.3651309302161111,0.5773736343321237
independent_symmetric,224,0.02139056567422533,300.0465202897669,300.1943559256242,0.04927090496319606,0.3686873543216389,0.5741742571691993
independent_symmetric,225,-0.036564534887660566,303.6073364952228,300.1943559256242,-1.1241429831694059,0.37598296476749626,0.5674401377588472
independent_symmetric,226,-0.016480719844653435,298.93660091947487,300.1943559256242,0.4207430613316422,0.3662700595025593,0.5763061083060358
independent_symmetric,227,0.005570024568249382,297.8748806247263,300.1943559256242,0.7786743534847037,0.36404874411886556,0.5783602441701174
independent_symmetric,228,-0.039088511624196166,303.3734182413574,300.1943559256242,-1.0479040431960267,0.3755123491544061,0.5678776682638104
independent_symmetric,229,0.008596145813401625,301.4006709574377,300.1943559256242,-0.4002363458520005,0.37149097597235914,0.5715945764102817
independent_symmetric,230,-0.014677147206354135,300.62894599894776,300.1943559256242,-0.14456028905648197,0.3698555473786209,0.5730618784951989
independent_symmetric,231,0.015528192540175968,304.00962415565215,300.1943559256242,-1.2549827133349296,0.3768765283636636,0.5666892611702571
independent_symmetric,232,-0.004511348439446107,308.15437815304426,300.1943559256242,-2.5831280655914326,0.3852104274728355,0.5590671485777227
independent_symmetric,233,-0.011580004810174316,302.7429841172422,300.1943559256242,-0.8418455010772375,0.3742555335794453,0.5690602177554226
independent_symmetric,234,-0.02855069676264763,306.2627524993682,300.1943559256242,-1.981434740013484,0.38141003814317365,0.562520213169799
independent_symmetric,235,-0.006621155566974151,297.9478896464919,300.1943559256242,0.7539795907927772,0.36419308141303575,0.5782185231999568
independent_symmetric,236,-0.0004539071385024883,304.9210134058762,300.1943559256242,-1.550125203722962,0.37873223109185317,0.564995461175242
independent_symmetric,237,0.0011697861655521051,300.5274093467855,300.1943559256242,-0.11082297680772772,0.36966779754067836,0.5732554940764354
independent_symmetric,238,-0.000737619826471111,299.3804732314642,300.1943559256242,0.27185563753544956,0.36724938090006587,0.5754516537518147
independent_symmetric,239,-0.006284694890047866,300.4425970700917,300.1943559256242,-0.08262514932580817,0.3694724892388046,0.5734173188926132
independent_symmetric,240,0.031775377081670324,302.6273119295673,300.1943559256242,-0.8039446236463099,0.374048902046769,0.5692777277217983
independent_symmetric,241,0.013424378222207614,298.7727648362673,300.1943559256242,0.4758101328733828,0.36597761104802273,0.5766221296023809
independent_symmetric,242,0.01693861940314741,298.13792989854363,300.1943559256242,0.6897565927892477,0.3646380597864922,0.5778499508801053
independent_symmetric,243,0.0014115908495717204,297.6089048978327,300.1943559256242,0.8687411516396293,0.36348242811972997,0.5788771297927889
independent_symmetric,244,0.025085820986917057,301.16141397935064,300.1943559256242,-0.3211095475175069,0.3710156326008496,0.5720486760168423
independent_symmetric,245,-0.0015167474666955446,298.8816215945083,300.1943559256242,0.4392154740437294,0.36618730596020066,0.5764121187894223
independent_symmetric,246,-0.0021487799986325898,299.85030750684064,300.1943559256242,0.11474005867935867,0.36821724989673055,0.5745499847639337
independent_symmetric,247,-0.03328508830495589,303.9198564505987,300.1943559256242,-1.2258167559315163,0.3766305755867393,0.5668566424327678
independent_symmetric,248,-0.003474254521826236,301.86223937982476,300.1943559256242,-0.5525313327122986,0.37242917795603103,0.5707205678886587
independent_symmetric,249,-0.0032934946434828396,301.10167832996916,300.1943559256242,-0.30133422350128136,0.3708618041895353,0.5721621655292816
independent_symmetric,250,-0.0001483478684937064,302.61923953911526,300.1943559256242,-0.8012985615799234,0.37401519589242316,0.5692929138531684
independent_symmetric,251,0.015154156798663665,294.79834636469076,300.1943559256242,1.8304069976899189,0.35744263420014,0.5843960462568031
independent_symmetric,252,-0.013645345076906219,303.4056283794708,300.1943559256242,-1.0584089922782212,0.3756169192161647,0.5678173785721057
independent_symmetric,253,0.00045011707450756433,300.37197385136943,300.1943559256242,-0.05913265590920249,0.36932080799659184,0.5735521419751037
independent_symmetric,254,-0.010541198110490098,309.86609476686795,300.1943559256242,-3.121263992603124,0.388592508023627,0.5559788333425322
independent_symmetric,255,-0.025149994198941015,301.87821635136333,300.1943559256242,-0.5577946120428997,0.3724437672729264,0.5706903629812116
independent_symmetric,256,0.07846132101578653,292.4141676906115,300.1943559256242,2.6606741719999425,0.3522680221892105,0.5891608770960866
independent_symmetric,257,-0.005248833676895266,297.6890460751306,300.1943559256242,0.8415861730637354,0.363638402991489,0.5787212908234685
independent_symmetric,258,0.028577679846481078,297.0654412875782,300.1943559256242,1.0532745325354167,0.3623532224841859,0.5799361501894735
independent_symmetric,259,0.03229366693645826,293.9972089392967,300.1943559256242,2.1078931356818082,0.355725919403754,0.5859885139273664
independent_symmetric,260,-0.015884637248986873,304.77979660126726,300.1943559256242,-1.5045093955627293,0.37842014823060577,0.5652572474863338
independent_symmetric,261,-0.009194169877314235,301.26997812204485,300.1943559256242,-0.3570293339965288,0.37119659579461506,0.5718425377154148
independent_symmetric,262,-0.02848947106491895,305.22658495110045,300.1943559256242,-1.6486863443701756,0.3793007542272241,0.5644298303896743
independent_symmetric,263,0.00026954973430043844,304.08838633581723,300.1943559256242,-1.280558740540875,0.37703040765021345,0.5665424806987197
independent_symmetric,264,0.019456409007531816,300.26032797204067,300.1943559256242,-0.021971616051318994,0.36912130214282324,0.5737654040552745
independent_symmetric,265,0.004761477360328663,300.6877989694114,300.1943559256242,-0.16410477760601733,0.3700030778093124,0.5729497148919852
independent_symmetric,266,0.03143054267925293,295.17417841454215,300.1943559256242,1.7007509051254945,0.35828215117150364,0.5836519615564341
independent_symmetric,267,0.024438273669665212,299.34631081643096,300.1943559256242,0.2832990013741356,0.36720730987686834,0.5755173261073111
independent_symmetric,268,-0.0008239374310371217,301.44612897622164,300.1943559256242,-0.4152559712240201,0.3715682530232818,0.5715083794975904
independent_symmetric,269,-0.016847318404894226,301.439762942826,300.1943559256242,-0.41315286511753296,0.3715444561164325,0.5715204485198687
independent_symmetric,270,-0.007710811984716229,299.72403865416203,300.1943559256242,0.15691676702810967,0.36796004292375517,0.5747920293079002
independent_symmetric,271,0.004981199575879774,297.6463383587756,300.1943559256242,0.8560554048467064,0.36357409245832917,0.5788043255450779
independent_symmetric,272,-0.009708305713250839,302.26552775616204,300.1943559256242,-0.6852160237764983,0.37326784031980653,0.5699591010271763
independent_symmetric,273,-0.014904621140206206,300.59773291987796,300.1943559256242,-0.13419162890401784,0.36978636552406896,0.5731213834546065
independent_symmetric,274,-0.015319786182346523,307.95643657627255,300.1943559256242,-2.520512555913365,0.3848231508963922,0.5594264924762504
independent_symmetric,275,0.0011098707539520664,300.34104853505204,300.1943559256242,-0.04884201148771589,0.36926188123360926,0.5736111978421662
independent_symmetric,276,0.0018804737787996276,300.11770393208644,300.1943559256242,0.025540643731942463,0.3688054456031049,0.5740380731142292
independent_symmetric,277,0.01854365469109531,298.85102322652455,300.1943559256242,0.44949911316898866,0.36614146471217957,0.5764711352718611
independent_symmetric,278,-0.02838476925785714,304.9176680337136,300.1943559256242,-1.5490450712640027,0.37868615081096135,0.5650016617466204
independent_symmetric,279,-0.0011953993788910617,301.4921927582727,300.1943559256242,-0.43047112456708486,0.3716608649307145,0.5714210615577234
independent_symmetric,280,0.020658299477163175,303.4300819416477,300.1943559256242,-1.0663827380983724,0.37568269046312974,0.5677716189386992
independent_symmetric,281,-0.005102180917455935,302.2360945562253,300.1943559256242,-0.675544273955417,0.3732162334902226,0.570014606018602
independent_symmetric,282,-0.0048729461613858755,299.3750152846026,300.1943559256242,0.27368370745390563,0.367218356986203,0.575462146550883
independent_symmetric,283,0.01719461627608052,299.7916024205492,300.1943559256242,0.13434449191475778,0.36813037839927865,0.5746624891620623
independent_symmetric,284,0.006165160288034969,300.84561655643677,300.1943559256242,-0.2164766893621572,0.37031882290987095,0.572649158106071
independent_symmetric,285,0.00024106886330291463,300.39196975785313,300.1943559256242,-0.06578532455052223,0.3693676413306961,0.5735139621582162
independent_symmetric,286,0.00984637484394116,303.1438238241903,300.1943559256242,-0.9729599176253143,0.3751080234776587,0.5683077631165144
independent_symmetric,287,-0.0077574102741349744,300.5655344878521,300.1943559256242,-0.12349338817584839,0.36973861978681133,0.5731827798155638
independent_symmetric,288,-0.0017792358851148743,302.9695143994258,300.1943559256242,-0.9159860454286162,0.3747370496017035,0.5686347319100677
independent_symmetric,289,-0.0034154450489016913,303.6953367946405,300.1943559256242,-1.152793752438706,0.37622090250690754,0.5672757129665702
independent_symmetric,290,-0.006393377064800654,298.344012267362,300.1943559256242,0.6202047241370517,0.365044988289873,0.5774508002534616
independent_symmetric,291,0.00762111984703251,301.6842555133527,300.1943559256242,-0.49386057127615984,0.3720743363751169,0.5710572739746413
independent_symmetric,292,0.03422640045893092,298.73800011634376,300.1943559256242,0.4875026975856061,0.36592236414990065,0.5766892335528219
independent_symmetric,293,0.006491853369529074,306.29426824283547,300.1943559256242,-1.9915202305957391,0.38151579330071916,0.5624623323019893
independent_symmetric,294,0.017712481845387023,300.8812773662848,300.1943559256242,-0.22830315221785286,0.37041651250496277,0.5725812849124388
independent_symmetric,295,-0.015180424085433969,301.77269425401244,300.1943559256242,-0.5230222476854289,0.37223135329310253,0.570889917573012
independent_symmetric,296,-0.014780905163660108,304.70680588305135,300.1943559256242,-1.480915381705991,0.37825892722661625,0.5653926531037856
independent_symmetric,297,0.031690303623668606,299.1383452184602,300.1943559256242,0.35301749977684466,0.3667722352902486,0.5759174333082037
independent_symmetric,298,-0.004183034256574909,302.0958809067118,300.1943559256242,-0.6294441934727203,0.3729143481356161,0.5702791723700421
independent_symmetric,299,-0.017638234866586954,298.8942084818074,300.1943559256242,0.43498582673137764,0.36620229515331904,0.5763878448213784
independent_symmetric,300,0.006361675732355201,296.9633064641234,300.1943559256242,1.0880298646900988,0.36210680509089876,0.5801356087670209
independent_symmetric,301,0.03422445843773495,296.13957904823434,300.1943559256242,1.369211400388144,0.3603731671389674,0.5817492838524143
independent_symmetric,302,0.01211271372174269,300.2264092947384,300.1943559256242,-0.01067639891822874,0.3690354943136942,0.5738302277368574
independent_symmetric,303,-0.0047465800495135255,299.99873723138944,300.1943559256242,0.06520650588068987,0.368532770741856,0.5742657135638932
independent_symmetric,304,0.029392853278902103,297.54387254031724,300.1943559256242,0.8907874199116109,0.3633922895217553,0.579003648240631
independent_symmetric,305,0.00991864865386664,298.70580438178104,300.1943559256242,0.498333652044017,0.36582802622485877,0.576751392137569
independent_symmetric,306,-0.01721501318303165,305.3334726507585,300.1943559256242,-1.6831160634040316,0.379545410576839,0.5642322389784705
independent_symmetric,307,0.023761066398839025,296.7627596979677,300.1943559256242,1.1563432794428357,0.36169279913050245,0.58052765230025
independent_symmetric,308,0.009921359860405392,295.7641950261204,300.1943559256242,1.4978692397545272,0.35953601419880443,0.5824876409274167
independent_symmetric,309,0.00640842901492395,301.1764237597076,300.1943559256242,-0.3260772612357239,0.3710140740518926,0.5720201689751938
independent_symmetric,310,-0.012292036275698998,304.45111452838466,300.1943559256242,-1.398174747809496,0.37775642552927957,0.5658674920388178
independent_symmetric,311,0.0005872261742206954,299.5356134525429,300.1943559256242,0.2199212525977891,0.3675726528744564,0.5751536071970835
independent_symmetric,312,0.010169306830405261,297.19745727054203,300.1943559256242,1.008386371338999,0.3626134181988482,0.5796785420667669
independent_symmetric,313,0.014512075025920529,297.2866747480313,300.1943559256242,0.9780731612196691,0.36280384569479585,0.5795045759418815
independent_symmetric,314,0.0005481477205090656,299.59687299997114,300.1943559256242,0.19942895921117976,0.36770042295517935,0.5750360049287248
independent_symmetric,315,0.028398119972582337,299.17490779704195,300.1943559256242,0.34075321894102667,0.36684300035108897,0.5758470500615779
independent_symmetric,316,-8.49388786162697e-05,299.88625099880693,300.1943559256242,0.10274059774034758,0.3683091543734739,0.5744811185657592
independent_symmetric,317,-0.0019615951018238137,300.8259387145658,300.1943559256242,-0.2099495780318416,0.3702889711556231,0.5726866148819839
independent_symmetric,318,-0.02453033910084529,300.9553276573822,300.1943559256242,-0.252852055380228,0.37051449186225127,0.5724404029540258
independent_symmetric,319,0.01959984964989873,299.3644673363404,300.1943559256242,0.27721679752708717,0.3672299234616748,0.5754824206395935
independent_symmetric,320,0.00819699434333933,299.38589196460885,300.1943559256242,0.27004076768953017,0.36726322489759655,0.5754412395039219
independent_symmetric,321,-0.02793679025842595,300.8555950270365,300.1943559256242,-0.21978620718449365,0.37030742439140574,0.5726301642198016
independent_symmetric,322,-0.013388726228184137,302.70809565195805,300.1943559256242,-0.830417079173206,0.374164555654225,0.5691258056435827
independent_symmetric,323,-0.014330505467943405,301.54375711640614,300.1943559256242,-0.44749763804959286,0.37175476117295037,0.5713233491423455
independent_symmetric,324,0.029953012096575252,298.9701781078008,300.1943559256242,0.409464858860279,0.3664143983830108,0.5762413807629964
independent_symmetric,325,-0.007100385623242971,302.9026550764192,300.1943559256242,-0.8941153553479733,0.37456861652621387,0.5687602475531551
independent_symmetric,326,0.007796356510994972,296.41786249261355,300.1943559256242,1.2740438114132808,0.3609401406765175,0.5812031248940838
independent_symmetric,327,0.031094088948493092,297.1490062053983,300.1943559256242,1.024856101359769,0.36253026434100455,0.5797730583626727
independent_symmetric,328,0.009192593372375164,293.52142882057234,300.1943559256242,2.273403727920321,0.35465161214858854,0.5869383671054673
independent_symmetric,329,0.030827410732245028,296.95309194655755,300.1943559256242,1.0915070652471943,0.36212133459038387,0.5801555620045842
independent_symmetric,330,0.02922038308295651,296.98900333369585,300.1943559256242,1.079283258285106,0.3621843520148702,0.5800854130764314
independent_symmetric,331,0.0007711384329263474,303.21162982471037,300.1943559256242,-0.9951049373767308,0.37522441097479176,0.5681806759350642
independent_symmetric,332,0.0041242652583914335,298.888260092564,300.1943559256242,0.4369846552874762,0.3662041365020027,0.576399316180848
independent_symmetric,333,-0.018311342071554073,301.6299230115049,300.1943559256242,-0.475936562111552,0.37192834763212834,0.5711601394621717
independent_symmetric,334,0.007101439017427013,303.6517725713331,300.1943559256242,-1.1386123704898359,0.37613607536307747,0.5673570983554796
independent_symmetric,335,-0.004863681517776629,303.36453534763064,300.1943559256242,-1.045006601834209,0.3755417257983428,0.5678942940235567
independent_symmetric,336,0.024873871829396686,298.2023206954292,300.1943559256242,0.66801466385287,0.36477375107946286,0.5777251779972534
independent_symmetric,337,0.0025938320521807987,303.6749755386438,300.1943559256242,-1.1461660964476397,0.37618984143484446,0.5673137478092581
independent_symmetric,338,-0.003943884279862698,303.22071159223464,300.1943559256242,-0.9980702342919762,0.37524200928133944,0.5681636584962894
independent_symmetric,339,-0.00899831679361072,302.13355301580674,300.1943559256242,-0.6418344042977128,0.3729869458342231,0.5702080652615034
independent_symmetric,340,-0.01692827479110935,300.55566999306046,300.1943559256242,-0.12021535559272005,0.36970354825155516,0.5732015917622086
independent_symmetric,341,-0.012877141627360936,301.14993575183723,300.1943559256242,-0.3173103204645732,0.3709329745920683,0.5720704839747425
independent_symmetric,342,0.020628892241739843,304.2491509375826,300.1943559256242,-1.3327218825304923,0.37738362750437937,0.566243119455529
independent_symmetric,343,0.012254976982082109,299.1338139150001,300.1943559256242,0.3545376554873544,0.3667443898520316,0.5759261589123782
independent_symmetric,344,-0.047584389601619814,303.0697302346316,300.1943559256242,-0.948750080313635,0.37486959308458323,0.5684467017222818
independent_symmetric,345,0.019482610461259858,299.04392804740155,300.1943559256242,0.3847019686152321,0.36656133062977103,0.5760992693173209
independent_symmetric,346,0.057252610850891096,299.04860519144466,300.1943559256242,0.383131943867811,0.3666064589577557,0.5760902579172049
independent_symmetric,347,-0.016785987839394303,301.39310256016046,300.1943559256242,-0.3977352581573945,0.3714330652947119,0.5716089318597228
independent_symmetric,348,0.030875374780468857,295.9741302058057,300.1943559256242,1.4258765510634306,0.36000349222585126,0.5820744805948261
independent_symmetric,349,0.0053479442385356195,307.0540271396516,300.1943559256242,-2.2340274374279887,0.38303358888993344,0.5610706077291296
independent_symmetric,350,0.003423345104588587,299.29158481095567,300.1943559256242,0.30163598326320434,0.36706516949141577,0.5756225611237415
independent_symmetric,351,-0.009254809271996711,299.1449866929741,300.1943559256242,0.3507895098797482,0.36673060439685334,0.575904649815662
independent_symmetric,352,0.0002901305770464183,300.99959193280193,300.1943559256242,-0.26752063084440336,0.3706433034650368,0.5723562201047394
independent_symmetric,353,0.01317990648393356,298.32731321618326,300.1943559256242,0.6258370007468982,0.3650207153000007,0.5774831236955039
independent_symmetric,354,0.012379861983768966,298.80064295254545,300.1943559256242,0.46643573431002366,0.36603771114190053,0.5765683307193887
independent_symmetric,355,-0.004917451911602898,302.81811577032204,300.1943559256242,-0.8664474508149487,0.37441091780501645,0.5689190311046719
independent_symmetric,356,0.0056569116522027655,304.26255805319715,300.1943559256242,-1.3370695867421347,0.37739673987958744,0.5662181689825738
independent_symmetric,357,0.00027936216974087935,303.2673921637158,300.1943559256242,-1.013309151427864,0.3753409893101728,0.5680762041934989
independent_symmetric,358,-0.0005379055948404715,299.7111886645102,300.1943559256242,0.16121095220601847,0.36793916978688745,0.5748166741998912
independent_symmetric,359,-0.028203024178680036,303.8756971650815,300.1943559256242,-1.2114628691274882,0.3765618608415928,0.566939015194388
independent_symmetric,360,-0.007904120775245028,301.89387576495403,300.1943559256242,-0.5629527379525272,0.37250428362008026,0.5706607601917395
independent_symmetric,361,-0.011901058272431686,300.5326494492767,300.1943559256242,-0.11256464955550517,0.3696541714921242,0.5732454993128018
independent_symmetric,362,0.005054810401625889,297.8557614793609,300.1943559256242,0.7851432635206377,0.36400677366459055,0.5783973685291258
independent_symmetric,363,-0.005483654432100013,302.5043185640905,300.1943559256242,-0.7636131111883233,0.3737620476372656,0.5695091879508355
independent_symmetric,364,0.004494277945410585,305.3630422564356,300.1943559256242,-1.692636506572028,0.37962322462696063,0.5641776003453272
independent_symmetric,365,0.008002335257068222,298.8274417767601,300.1943559256242,0.4574259113342304,0.36608034946976065,0.5765166260518768
independent_symmetric,366,0.016573632392640248,300.87811282368995,300.1943559256242,-0.22725378448062625,0.3704148656778644,0.5725873061700376
independent_symmetric,367,0.017911552479953644,298.6578644837047,300.1943559256242,0.5144654216876792,0.3657392503705411,0.5768439707042085
independent_symmetric,368,0.014918719443372303,298.6493116505566,300.1943559256242,0.5173439933708672,0.3657126810638064,0.5768604912672407
independent_symmetric,369,-0.05326916487298578,307.508160072348,300.1943559256242,-2.378409777809815,0.3838443535229734,0.5602420106796886
independent_symmetric,370,0.011530270267200457,305.0262767892344,300.1943559256242,-1.5840998731230256,0.37893981326520965,0.5648004826555175
independent_symmetric,371,0.008769189984697707,302.9806288483385,300.1943559256242,-0.9196208131540223,0.3747514102201178,0.5686138738008943
independent_symmetric,372,0.023884612461826493,295.72341269500873,300.1943559256242,1.5118665072442372,0.3594538969616473,0.582567970048222
independent_symmetric,373,-0.011782525287375833,300.0163224160709,300.1943559256242,0.05934127454118983,0.3685654621274582,0.5742320532034968
independent_symmetric,374,-0.004334363665101902,300.28754720794785,300.1943559256242,-0.03103401496003286,0.3691486155614745,0.5737133971228097
independent_symmetric,375,-0.03408658086910773,310.47376723729633,300.1943559256242,-3.310879177697326,0.38977751228003343,0.5548906456040756
independent_symmetric,376,0.012179880736601138,301.5504972794856,300.1943559256242,-0.44972280466992326,0.3718137472119988,0.571310575310386
independent_symmetric,377,-0.022908816819923235,307.11472926687554,300.1943559256242,-2.2533511687216006,0.38313149652223244,0.5609597084163069
independent_symmetric,378,-0.019455026680777098,304.21720704787305,300.1943559256242,-1.322361467086827,0.37726561885602783,0.5663025789485815
independent_symmetric,379,0.0029396322305991194,297.9587356790033,300.1943559256242,0.7503120328142934,0.3642310764864293,0.5781974746018402
independent_symmetric,380,0.002599205121280916,298.84793553407184,300.1943559256242,0.45053695590909615,0.3661260897065056,0.5764770903445312
independent_symmetric,381,-0.03479111857184161,303.26961565580234,300.1943559256242,-1.0140348954932572,0.3753004062562527,0.5680720398441604
independent_symmetric,382,0.007511973215852727,301.0346855226876,300.1943559256242,-0.2791471008081033,0.3707360128775621,0.5722894948849875
independent_symmetric,383,0.004494586025919587,301.59810279192186,300.1943559256242,-0.4654362389229315,0.3719062602859131,0.5712203978636031
independent_symmetric,384,0.0023401546554669417,300.3961184830543,300.1943559256242,-0.06716550082235966,0.3693925142836909,0.5735060397891677
independent_symmetric,385,-0.016733684842374936,297.116866830513,300.1943559256242,1.035784042804523,0.3623904336614736,0.5798357749298217
independent_symmetric,386,-0.00183794448994123,296.40306848953014,300.1943559256242,1.2790985786397149,0.36089655005218246,0.5812321352977182
independent_symmetric,387,0.009248077545551245,301.5367839689745,300.1943559256242,-0.4451954503462428,0.3717805069820225,0.5713365588263094
independent_symmetric,388,0.009293320559289173,300.8029155666893,300.1943559256242,-0.20231174951167147,0.3702511404949078,0.5727304471189506
independent_symmetric,389,0.026774595649348337,298.65667798673235,300.1943559256242,0.514864743443033,0.3657400110346153,0.5768462621603484
independent_symmetric,390,-0.015092237097432593,304.84674702052075,300.1943559256242,-1.5261409676723083,0.37855568576190834,0.5651331054361023
independent_symmetric,391,0.004748437013950735,302.1562366063416,300.1943559256242,-0.6492934591561642,0.37305351697150313,0.5701652576721812
independent_symmetric,392,0.009592551921731878,297.6442286457345,300.1943559256242,0.8567702762095186,0.36357962112772246,0.5788084272205791
independent_symmetric,393,-0.04383481119120806,303.8296439413925,300.1943559256242,-1.1964889168186255,0.3764264343709268,0.5670249529891773
independent_symmetric,394,-0.005999556038127993,297.5601004877569,300.1943559256242,0.885285168794222,0.36336596158240253,0.5789720748394164
independent_symmetric,395,-0.011052888762355979,307.54587749603064,300.1943559256242,-2.390382088767001,0.38401091602746174,0.5601732989275693
independent_symmetric,396,0.03549644286880018,296.3682795629941,300.1943559256242,1.2909871354221298,0.36086701976072555,0.5813003616524167
independent_symmetric,397,-0.005488942521032606,303.9627279841019,300.1943559256242,-1.2397480715710523,0.3767613895256119,0.5667766894656072
independent_symmetric,398,-0.01291928747772664,299.26218982323667,300.1943559256242,0.3114880977574052,0.3669840194498494,0.5756791013896351
independent_symmetric,399,0.006631605961974308,300.85869213908234,300.1943559256242,-0.2208133688060445,0.37035399973085936,0.5726242679223511
independent_symmetric,400,0.018335609050837472,300.04063028291966,300.1943559256242,0.051234941934232024,0.36865900977344057,0.5741855302039448
independent_symmetric,401,-0.022839856335384868,303.54086222326185,300.1943559256242,-1.1024895538368054,0.37587978980379533,0.5675644061663131
independent_symmetric,402,0.009778900772156382,297.1659792098193,300.1943559256242,1.0190859410816673,0.3625490111956705,0.579739944832052
independent_symmetric,403,0.005142175457684986,298.1955125641614,300.1943559256242,0.6703130252614884,0.364748035090521,0.5777383653845908
independent_symmetric,404,-0.02196706533154121,303.682847934534,300.1943559256242,-1.148728692659582,0.3761608211705567,0.56729904562625
